Date,Open,High,Low,Close,Adj Close,Volume
2021-09-13,31.299999,31.299999,31.209999,31.209999,31.209999,1797
2021-09-14,31.420000,31.520000,30.686979,31.309999,31.309999,28134
2021-09-15,31.280001,32.220001,31.280001,32.130001,32.130001,55705
2021-09-16,31.320000,32.009998,31.320000,31.790001,31.790001,8367
2021-09-17,31.990000,32.000000,31.690001,31.780001,31.780001,13422
2021-09-20,31.620001,31.620001,31.180000,31.510000,31.510000,20761
2021-09-21,31.540001,31.774290,31.020000,31.209999,31.209999,21456
2021-09-22,31.870001,32.049999,31.850000,31.969999,31.969999,14502
2021-09-23,32.240002,32.549999,31.980000,32.590000,32.590000,75656
2021-09-24,32.759998,32.910000,32.669998,32.900002,32.900002,13644
2021-09-27,33.389999,33.750000,33.270000,33.680000,33.680000,62124
2021-09-28,34.060001,34.078800,31.989759,33.494999,33.494999,31327
2021-09-29,32.919998,33.630001,32.900002,33.480000,33.480000,14058
2021-09-30,33.419998,33.630001,32.790001,33.590000,33.590000,78686
2021-10-01,33.450001,33.680000,33.240002,33.599998,33.599998,36106
2021-10-04,33.790001,35.060001,33.790001,34.895000,34.895000,87067
2021-10-05,34.860001,35.549999,33.677639,35.549999,35.549999,39749
2021-10-06,35.669998,35.669998,34.610001,34.770000,34.770000,66774
2021-10-07,34.610001,35.060001,33.900002,35.119999,35.119999,47428
2021-10-08,35.580002,35.700001,35.259998,35.599998,35.599998,45724
2021-10-11,35.830002,36.200001,35.820000,35.919998,35.919998,74759
2021-10-12,35.820000,36.000000,34.999962,35.705002,35.705002,9805
2021-10-13,35.669998,35.730000,35.270000,35.680000,35.680000,46148
2021-10-14,35.959999,36.180000,35.680000,35.680000,35.680000,42006
2021-10-15,36.330002,36.439999,36.200001,36.349998,36.349998,23342
2021-10-18,36.630001,36.750000,36.180000,36.160000,36.160000,80621
2021-10-19,36.790001,36.790001,35.922501,36.365002,36.365002,7446
2021-10-20,36.099998,36.540001,35.849998,36.544998,36.544998,16197
2021-10-21,36.520000,36.540001,35.779999,35.820000,35.820000,12353
2021-10-22,35.980000,36.599998,35.980000,36.299999,36.299999,29245
2021-10-25,36.759998,37.000000,36.730000,36.980000,36.980000,17413
2021-10-26,36.740002,36.959999,36.271469,36.950001,36.950001,27679
2021-10-27,36.540001,36.750000,36.200001,36.355000,36.355000,26727
2021-10-28,35.799999,36.060001,35.509998,35.869999,35.869999,25428
2021-10-29,36.250000,36.310001,35.700001,36.029999,36.029999,26782
2021-11-01,36.279999,36.639999,36.259998,36.445000,36.445000,27211
2021-11-02,36.689999,36.779999,36.169998,36.430000,36.430000,21920
2021-11-03,35.950001,36.080002,35.369999,35.450001,35.450001,45498
2021-11-04,35.549999,36.400002,35.200001,35.360001,35.360001,33812
2021-11-05,35.090000,35.740002,34.900002,35.720001,35.720001,21256
2021-11-08,36.099998,36.180000,35.840000,36.070000,36.070000,11825
2021-11-09,36.009998,36.473270,35.980000,36.259998,36.259998,25439
2021-11-10,36.689999,36.779999,36.099998,36.230000,36.230000,22742
2021-11-11,35.669998,35.889999,35.369999,35.610001,35.610001,18219
2021-11-12,35.349998,35.610001,35.209999,35.529999,35.529999,13911
2021-11-15,35.290001,35.290001,35.000000,35.180000,35.180000,12035
2021-11-16,35.730000,35.933208,35.310001,35.580002,35.580002,12807
2021-11-17,35.500000,35.500000,35.160000,35.180000,35.180000,12579
2021-11-18,34.360001,35.099998,34.360001,35.020000,35.020000,13623
2021-11-19,35.490002,35.500000,33.939999,34.080002,34.080002,39071
2021-11-22,34.180000,34.700001,34.040001,34.720001,34.720001,21194
2021-11-23,34.439999,35.529999,34.220001,35.500000,35.500000,55294
2021-11-24,35.750000,35.799999,35.419998,35.840000,35.840000,13440
2021-11-25,35.570000,35.680000,35.419998,35.549999,35.549999,30201
2021-11-26,33.880001,34.110001,31.790001,31.879999,31.879999,73318
2021-11-29,32.980000,33.349998,32.240002,32.564999,32.564999,47799
2021-11-30,31.549999,34.463379,30.799999,31.025000,31.025000,83925
2021-12-01,31.570000,31.990000,31.219999,31.360001,31.360001,65991
2021-12-02,30.900000,31.100000,29.370001,30.570000,30.570000,177261
2021-12-03,31.280001,31.840000,31.280001,31.334999,31.334999,179486
2021-12-06,31.420000,31.750000,31.370001,31.645000,31.645000,41055
2021-12-07,32.700001,33.540001,30.704590,33.439999,33.439999,47994
2021-12-08,33.049999,33.630001,32.810001,33.424999,33.424999,45311
2021-12-09,33.500000,33.500000,33.000000,33.189999,33.189999,35724
2021-12-10,32.650002,33.360001,32.650002,32.910000,32.910000,63569
2021-12-13,33.400002,33.400002,32.770000,32.974998,32.974998,38818
2021-12-14,32.540001,35.653278,32.330002,32.540001,32.540001,59839
2021-12-15,32.389999,32.400002,32.080002,32.200001,32.200001,35301
2021-12-16,32.950001,33.250000,32.779999,33.230000,33.230000,24484
2021-12-17,32.910000,32.910000,32.320000,32.580002,32.580002,23945
2021-12-20,31.219999,31.620001,30.799999,30.930000,30.930000,50543
2021-12-21,31.740000,32.863312,31.629999,32.459999,32.459999,21290
2021-12-22,32.750000,32.950001,32.639999,32.930000,32.930000,13961
2021-12-23,33.160000,33.730000,33.150002,33.669998,33.669998,20943
2021-12-24,34.000000,34.000000,33.500000,33.455002,33.455002,3415
2021-12-29,34.900002,35.279999,34.619999,34.595001,34.595001,82016
2021-12-30,34.939999,35.220001,34.720001,35.005001,35.005001,11425
2021-12-31,35.049999,35.049999,34.480000,34.389999,34.389999,4745
2022-01-04,34.919998,35.560001,34.840000,35.259998,35.259998,41556
2022-01-05,35.389999,36.009998,35.180000,35.860001,35.860001,136179
2022-01-06,35.540001,36.590000,35.520000,36.439999,36.439999,134932
2022-01-07,36.410000,36.630001,36.070000,36.259998,36.259998,85348
2022-01-10,36.259998,36.400002,35.880001,35.930000,35.930000,37085
2022-01-11,36.040001,36.849998,36.000000,36.834999,36.834999,27972
2022-01-12,37.000000,37.410000,37.000000,37.424999,37.424999,42672
2022-01-13,37.330002,37.560001,37.139999,37.320000,37.320000,12695
2022-01-14,37.570000,37.759998,37.450001,37.770000,37.770000,12156
2022-01-17,38.139999,38.139999,37.799999,38.060001,38.060001,11748
2022-01-18,38.799999,38.820000,36.964489,38.299999,38.299999,19337
2022-01-19,38.790001,39.130001,38.669998,39.105000,39.105000,33689
2022-01-20,38.720001,39.299999,38.580002,39.220001,39.220001,32985
2022-01-21,38.410000,38.810001,38.160000,38.709999,38.709999,24010
2022-01-24,38.919998,38.959999,37.639999,37.779999,37.779999,25014
2022-01-25,38.230000,38.713692,37.939999,38.514999,38.514999,19238
2022-01-26,38.860001,39.529999,38.849998,39.529999,39.529999,23268
2022-01-27,39.200001,39.730000,39.189999,39.325001,39.325001,30959
2022-01-28,39.369999,39.849998,39.040001,39.470001,39.470001,42169
2022-01-31,39.470001,39.540001,39.090000,39.330002,39.330002,12771
2022-02-01,39.470001,39.709999,38.645988,39.560001,39.560001,12127
2022-02-02,39.419998,40.000000,39.090000,39.180000,39.180000,35068
2022-02-03,39.490002,39.700001,39.020000,39.700001,39.700001,62963
2022-02-04,40.410000,41.250000,40.410000,41.230000,41.230000,35924
2022-02-07,41.130001,41.139999,40.750000,41.134998,41.134998,16597
2022-02-08,40.630001,40.770000,38.973740,39.840000,39.840000,77637
2022-02-09,39.939999,40.680000,39.919998,40.680000,40.680000,14938
2022-02-10,40.529999,41.070000,40.200001,41.020000,41.020000,24110
2022-02-11,40.240002,41.119999,40.240002,41.095001,41.095001,23159
2022-02-14,41.509998,42.080002,41.189999,41.660000,41.660000,65997
2022-02-15,41.930000,41.930000,40.470001,40.759998,40.759998,43797
2022-02-16,41.110001,41.919998,41.110001,41.910000,41.910000,43946
2022-02-17,41.160000,41.320000,40.430000,40.720001,40.720001,86036
2022-02-18,40.450001,41.119999,39.849998,40.869999,40.869999,41429
2022-02-21,40.770000,41.730000,40.740002,41.610001,41.610001,71276
2022-02-22,42.639999,44.177841,41.155201,42.134998,42.134998,78045
