Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,4.940000,5.040000,4.890000,4.910000,4.910000,1895900
2019-05-20,4.890000,4.930000,4.800000,4.820000,4.820000,1740400
2019-05-21,4.850000,4.970000,4.840000,4.960000,4.960000,1534200
2019-05-22,4.880000,4.940000,4.590000,4.590000,4.590000,2601800
2019-05-23,4.440000,4.470000,4.220000,4.330000,4.330000,3273500
2019-05-24,4.550000,4.550000,4.310000,4.390000,4.390000,2183300
2019-05-28,4.400000,4.460000,4.330000,4.350000,4.350000,1956600
2019-05-29,4.250000,4.440000,4.160000,4.420000,4.420000,1865200
2019-05-30,4.400000,4.490000,4.280000,4.280000,4.280000,2096700
2019-05-31,4.160000,4.290000,4.120000,4.200000,4.200000,1924800
2019-06-03,4.240000,4.290000,4.120000,4.280000,4.280000,2100200
2019-06-04,4.360000,4.510000,4.300000,4.510000,4.510000,2294100
2019-06-05,4.500000,4.570000,4.160000,4.180000,4.180000,2584100
2019-06-06,4.180000,4.320000,4.170000,4.300000,4.300000,1437200
2019-06-07,4.330000,4.430000,4.220000,4.330000,4.330000,2315400
2019-06-10,4.350000,4.470000,4.320000,4.330000,4.330000,1558300
2019-06-11,4.450000,4.510000,4.350000,4.400000,4.400000,1678600
2019-06-12,4.300000,4.320000,4.120000,4.120000,4.120000,1999000
2019-06-13,4.270000,4.540000,4.230000,4.530000,4.530000,2934400
2019-06-14,4.530000,4.720000,4.370000,4.400000,4.400000,2051800
2019-06-17,4.350000,4.470000,4.230000,4.410000,4.410000,2276000
2019-06-18,4.450000,4.680000,4.450000,4.660000,4.660000,2490500
2019-06-19,4.660000,4.730000,4.520000,4.600000,4.600000,1840000
2019-06-20,4.860000,4.980000,4.710000,4.760000,4.760000,2845700
2019-06-21,4.780000,4.890000,4.670000,4.750000,4.750000,3525700
2019-06-24,4.740000,4.800000,4.480000,4.530000,4.530000,1964800
2019-06-25,4.530000,4.600000,4.440000,4.510000,4.510000,2078900
2019-06-26,4.650000,4.810000,4.590000,4.700000,4.700000,2191600
2019-06-27,4.710000,4.850000,4.700000,4.760000,4.760000,1602000
2019-06-28,4.850000,4.990000,4.770000,4.960000,4.960000,3030800
2019-07-01,5.140000,5.210000,4.890000,4.950000,4.950000,2886900
2019-07-02,4.890000,4.890000,4.500000,4.520000,4.520000,4143300
2019-07-03,4.540000,4.640000,4.430000,4.460000,4.460000,1371400
2019-07-05,4.460000,4.570000,4.430000,4.570000,4.570000,1552900
2019-07-08,4.530000,4.660000,4.510000,4.560000,4.560000,2121500
2019-07-09,4.540000,4.600000,4.430000,4.590000,4.590000,1511400
2019-07-10,4.700000,4.840000,4.630000,4.840000,4.840000,1998900
2019-07-11,4.850000,4.900000,4.540000,4.560000,4.560000,2305800
2019-07-12,4.630000,4.740000,4.560000,4.690000,4.690000,1632500
2019-07-15,4.800000,4.920000,4.680000,4.830000,4.830000,2946700
2019-07-16,4.870000,5.040000,4.760000,4.800000,4.800000,3734500
2019-07-17,4.810000,4.870000,4.680000,4.760000,4.760000,2200100
2019-07-18,4.720000,4.880000,4.690000,4.800000,4.800000,2205400
2019-07-19,4.800000,4.910000,4.750000,4.830000,4.830000,2655200
2019-07-22,4.850000,4.900000,4.660000,4.690000,4.690000,3289500
2019-07-23,4.690000,4.720000,4.480000,4.560000,4.560000,2588600
2019-07-24,4.580000,4.640000,4.410000,4.440000,4.440000,2739100
2019-07-25,4.460000,4.490000,4.240000,4.270000,4.270000,3916900
2019-07-26,4.270000,4.310000,4.220000,4.260000,4.260000,1707100
2019-07-29,4.260000,4.310000,4.050000,4.210000,4.210000,2078500
2019-07-30,4.180000,4.520000,4.140000,4.460000,4.460000,2580500
2019-07-31,4.470000,4.750000,4.470000,4.490000,4.490000,2993900
2019-08-01,4.670000,4.690000,4.230000,4.450000,4.450000,4095300
2019-08-02,4.450000,4.470000,4.270000,4.280000,4.280000,2284600
2019-08-05,4.150000,4.230000,4.080000,4.190000,4.190000,1887600
2019-08-06,4.240000,4.310000,4.060000,4.220000,4.220000,2105800
2019-08-07,4.140000,4.440000,4.060000,4.360000,4.360000,2463400
2019-08-08,4.450000,4.600000,4.390000,4.600000,4.600000,2062900
2019-08-09,4.650000,4.750000,4.570000,4.630000,4.630000,2071500
2019-08-12,4.700000,4.760000,4.540000,4.660000,4.660000,1750300
2019-08-13,4.590000,4.840000,4.590000,4.800000,4.800000,1600200
2019-08-14,4.570000,4.630000,4.320000,4.330000,4.330000,2278100
2019-08-15,4.320000,4.330000,4.110000,4.170000,4.170000,2073300
2019-08-16,4.240000,4.420000,4.200000,4.390000,4.390000,1780900
2019-08-19,4.480000,4.700000,4.470000,4.640000,4.640000,1947400
2019-08-20,4.610000,4.770000,4.580000,4.710000,4.710000,1563400
2019-08-21,4.770000,4.890000,4.640000,4.700000,4.700000,1850700
2019-08-22,4.690000,4.710000,4.390000,4.410000,4.410000,1738400
2019-08-23,4.310000,4.380000,4.040000,4.060000,4.060000,3373800
2019-08-26,4.180000,4.220000,4.050000,4.100000,4.100000,2252400
2019-08-27,4.170000,4.170000,3.960000,4.080000,4.080000,2227700
2019-08-28,4.140000,4.300000,4.080000,4.180000,4.180000,2313000
2019-08-29,4.280000,4.620000,4.180000,4.580000,4.580000,3292200
2019-08-30,4.590000,4.590000,4.300000,4.380000,4.380000,2681800
2019-09-03,4.270000,4.270000,4.110000,4.220000,4.220000,2231400
2019-09-04,4.350000,4.490000,4.300000,4.400000,4.400000,1488100
2019-09-05,4.470000,4.670000,4.440000,4.530000,4.530000,1997700
2019-09-06,4.450000,4.500000,4.310000,4.380000,4.380000,1389300
2019-09-09,4.470000,4.730000,4.450000,4.730000,4.730000,2683400
2019-09-10,4.750000,5.400000,4.730000,5.070000,5.070000,5588300
2019-09-11,5.160000,5.370000,4.820000,4.900000,4.900000,3633000
2019-09-12,4.680000,4.940000,4.590000,4.600000,4.600000,2973900
2019-09-13,4.670000,5.020000,4.580000,4.640000,4.640000,3753900
2019-09-16,5.380000,5.940000,5.210000,5.930000,5.930000,8405500
2019-09-17,5.890000,5.890000,5.120000,5.250000,5.250000,4240600
2019-09-18,5.030000,5.130000,4.930000,5.060000,5.060000,2314600
2019-09-19,5.160000,5.230000,4.700000,4.790000,4.790000,4204300
2019-09-20,4.840000,4.920000,4.760000,4.780000,4.780000,6716600
2019-09-23,4.740000,4.840000,4.650000,4.700000,4.700000,2381000
2019-09-24,4.670000,4.720000,4.560000,4.660000,4.660000,2330100
2019-09-25,4.570000,4.720000,4.490000,4.640000,4.640000,1595400
2019-09-26,4.600000,4.650000,4.330000,4.510000,4.510000,2653400
2019-09-27,4.380000,4.650000,4.360000,4.490000,4.490000,2464100
2019-09-30,4.430000,4.470000,4.360000,4.370000,4.370000,1572900
2019-10-01,4.400000,4.570000,4.200000,4.200000,4.200000,2414800
2019-10-02,4.190000,4.330000,3.930000,3.960000,3.960000,5170400
2019-10-03,3.910000,4.160000,3.890000,4.160000,4.160000,2284500
2019-10-04,4.190000,4.240000,4.080000,4.200000,4.200000,1548100
2019-10-07,4.200000,4.250000,4.100000,4.120000,4.120000,1654900
2019-10-08,4.070000,4.150000,4.010000,4.010000,4.010000,1597400
2019-10-09,4.100000,4.130000,3.960000,4.060000,4.060000,2109300
2019-10-10,4.050000,4.130000,4.000000,4.050000,4.050000,1566200
2019-10-11,4.170000,4.270000,4.080000,4.220000,4.220000,1975000
2019-10-14,4.130000,4.160000,4.060000,4.100000,4.100000,1377800
2019-10-15,4.070000,4.230000,4.040000,4.150000,4.150000,1264600
2019-10-16,4.120000,4.260000,4.120000,4.130000,4.130000,1245700
2019-10-17,4.130000,4.180000,4.080000,4.150000,4.150000,1172400
2019-10-18,4.160000,4.200000,4.080000,4.110000,4.110000,1663900
2019-10-21,4.110000,4.200000,4.030000,4.200000,4.200000,1477300
2019-10-22,4.210000,4.380000,4.150000,4.320000,4.320000,1852800
2019-10-23,4.270000,4.460000,4.240000,4.340000,4.340000,1760800
2019-10-24,4.380000,4.410000,4.190000,4.210000,4.210000,1393900
2019-10-25,4.180000,4.280000,4.130000,4.220000,4.220000,1593400
2019-10-28,4.250000,4.360000,4.200000,4.300000,4.300000,2497600
2019-10-29,4.240000,4.430000,4.210000,4.360000,4.360000,2614100
2019-10-30,4.350000,4.350000,4.060000,4.090000,4.090000,2972700
2019-10-31,4.120000,4.150000,3.750000,4.030000,4.030000,4741600
2019-11-01,4.050000,4.080000,3.910000,4.010000,4.010000,3131000
2019-11-04,4.080000,4.310000,4.070000,4.240000,4.240000,4504100
2019-11-05,4.280000,4.580000,4.260000,4.440000,4.440000,4315100
2019-11-06,4.350000,4.360000,4.200000,4.290000,4.290000,3727600
2019-11-07,4.330000,4.530000,4.320000,4.480000,4.480000,3095100
2019-11-08,4.390000,4.460000,4.320000,4.400000,4.400000,2943900
2019-11-11,4.290000,4.430000,4.240000,4.330000,4.330000,2144800
2019-11-12,4.360000,4.490000,4.300000,4.320000,4.320000,1834800
2019-11-13,4.300000,4.390000,4.230000,4.270000,4.270000,1601700
2019-11-14,4.300000,4.530000,4.300000,4.510000,4.510000,3167200
2019-11-15,4.530000,4.620000,4.370000,4.400000,4.400000,3078600
2019-11-18,4.340000,4.390000,4.150000,4.240000,4.240000,2708700
2019-11-19,4.200000,4.240000,4.020000,4.040000,4.040000,3267700
2019-11-20,4.090000,4.100000,3.920000,3.970000,3.970000,3657500
2019-11-21,4.010000,4.120000,3.950000,4.030000,4.030000,3114600
2019-11-22,4.090000,4.300000,4.080000,4.230000,4.230000,3714700
2019-11-25,4.200000,4.380000,4.170000,4.360000,4.360000,2140100
2019-11-26,4.370000,4.400000,4.290000,4.320000,4.320000,1873500
2019-11-27,4.350000,4.390000,4.250000,4.390000,4.390000,1345000
2019-11-29,4.350000,4.390000,4.240000,4.280000,4.280000,1283200
2019-12-02,4.330000,4.360000,4.090000,4.110000,4.110000,3210400
2019-12-03,4.040000,4.160000,3.990000,4.110000,4.110000,2259900
2019-12-04,4.210000,4.450000,4.170000,4.420000,4.420000,3254000
2019-12-05,4.460000,4.480000,4.270000,4.300000,4.300000,2432000
2019-12-06,4.310000,4.500000,4.310000,4.430000,4.430000,2672800
2019-12-09,4.370000,4.510000,4.360000,4.470000,4.470000,1561900
2019-12-10,4.470000,4.580000,4.420000,4.490000,4.490000,1210100
2019-12-11,4.490000,4.650000,4.450000,4.480000,4.480000,1582500
2019-12-12,4.500000,4.640000,4.480000,4.610000,4.610000,1779900
2019-12-13,4.630000,4.760000,4.570000,4.720000,4.720000,2367300
2019-12-16,4.760000,4.990000,4.680000,4.980000,4.980000,3222300
2019-12-17,5.000000,5.190000,4.970000,5.190000,5.190000,2366700
2019-12-18,5.150000,5.450000,5.130000,5.250000,5.250000,2811500
2019-12-19,5.220000,5.450000,5.180000,5.430000,5.430000,2508000
2019-12-20,5.450000,5.480000,5.260000,5.370000,5.370000,3409600
2019-12-23,5.350000,5.500000,5.240000,5.480000,5.480000,1928900
2019-12-24,5.500000,5.660000,5.500000,5.580000,5.580000,816700
2019-12-26,5.630000,5.780000,5.630000,5.660000,5.660000,1151800
2019-12-27,5.680000,5.710000,5.370000,5.390000,5.390000,2251100
2019-12-30,5.440000,5.630000,5.410000,5.490000,5.490000,2286500
2019-12-31,5.450000,5.680000,5.380000,5.560000,5.560000,2090500
