Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,4.750000,4.870000,4.710000,4.750000,4.750000,2732100
2021-06-24,4.790000,4.890000,4.710000,4.880000,4.880000,2157200
2021-06-25,4.900000,4.990000,4.820000,4.970000,4.970000,3464600
2021-06-28,4.950000,4.970000,4.610000,4.720000,4.720000,3481000
2021-06-29,4.710000,4.840000,4.710000,4.710000,4.710000,2004200
2021-06-30,4.750000,4.860000,4.720000,4.850000,4.850000,1899300
2021-07-01,4.980000,5.140000,4.950000,5.070000,5.070000,4816900
2021-07-02,5.040000,5.050000,4.870000,4.890000,4.890000,2433800
2021-07-06,4.930000,4.930000,4.610000,4.690000,4.690000,2186200
2021-07-07,4.690000,4.750000,4.410000,4.440000,4.440000,2677500
2021-07-08,4.170000,4.490000,4.120000,4.410000,4.410000,2467900
2021-07-09,4.490000,4.520000,4.410000,4.480000,4.480000,1549100
2021-07-12,4.450000,4.460000,4.340000,4.410000,4.410000,1005300
2021-07-13,4.410000,4.480000,4.340000,4.420000,4.420000,1220800
2021-07-14,4.400000,4.480000,4.100000,4.110000,4.110000,1869400
2021-07-15,4.100000,4.160000,3.940000,3.980000,3.980000,2033600
2021-07-16,4.030000,4.040000,3.700000,3.730000,3.730000,2752600
2021-07-19,3.550000,3.680000,3.520000,3.600000,3.600000,3305900
2021-07-20,3.630000,3.780000,3.550000,3.710000,3.710000,3074200
2021-07-21,3.810000,4.050000,3.810000,4.010000,4.010000,2260600
2021-07-22,4.070000,4.080000,3.830000,3.920000,3.920000,2136200
2021-07-23,3.970000,3.970000,3.790000,3.860000,3.860000,1224200
2021-07-26,3.870000,4.100000,3.870000,4.090000,4.090000,1767000
2021-07-27,4.050000,4.070000,3.890000,3.980000,3.980000,1349300
2021-07-28,4.000000,4.110000,3.940000,4.050000,4.050000,1460400
2021-07-29,4.130000,4.210000,4.020000,4.160000,4.160000,1898900
2021-07-30,4.130000,4.130000,3.970000,4.050000,4.050000,1716200
2021-08-02,4.020000,4.210000,3.940000,3.990000,3.990000,1994600
2021-08-03,3.980000,4.080000,3.880000,4.050000,4.050000,1445100
2021-08-04,3.710000,3.710000,3.080000,3.150000,3.150000,12211100
2021-08-05,3.260000,3.290000,3.150000,3.160000,3.160000,3771700
2021-08-06,3.220000,3.250000,3.150000,3.200000,3.200000,2330100
2021-08-09,3.090000,3.150000,3.040000,3.120000,3.120000,3223700
2021-08-10,3.160000,3.360000,3.160000,3.260000,3.260000,2666800
2021-08-11,3.210000,3.330000,3.140000,3.320000,3.320000,2034400
2021-08-12,3.310000,3.370000,3.200000,3.250000,3.250000,1300700
2021-08-13,3.250000,3.260000,3.140000,3.150000,3.150000,1150000
2021-08-16,3.070000,3.140000,3.020000,3.050000,3.050000,2484400
2021-08-17,3.020000,3.130000,2.980000,3.000000,3.000000,1562400
2021-08-18,2.990000,3.020000,2.870000,2.880000,2.880000,1942800
2021-08-19,2.810000,2.810000,2.650000,2.730000,2.730000,2974300
2021-08-20,2.680000,2.850000,2.640000,2.800000,2.800000,2112100
2021-08-23,2.940000,3.020000,2.920000,2.980000,2.980000,1797400
2021-08-24,3.060000,3.150000,3.030000,3.120000,3.120000,1621300
2021-08-25,3.150000,3.240000,3.080000,3.170000,3.170000,1379800
2021-08-26,3.090000,3.160000,3.050000,3.120000,3.120000,1397900
2021-08-27,3.130000,3.350000,3.130000,3.280000,3.280000,2476500
2021-08-30,3.350000,3.400000,3.200000,3.250000,3.250000,1256500
2021-08-31,3.210000,3.300000,3.170000,3.260000,3.260000,998100
2021-09-01,3.240000,3.250000,3.130000,3.200000,3.200000,1626500
2021-09-02,3.260000,3.400000,3.250000,3.310000,3.310000,2229700
2021-09-03,3.300000,3.370000,3.230000,3.300000,3.300000,1509600
2021-09-07,3.260000,3.350000,3.200000,3.240000,3.240000,1308100
2021-09-08,3.230000,3.320000,3.150000,3.170000,3.170000,1354800
2021-09-09,3.150000,3.230000,3.090000,3.150000,3.150000,1507600
2021-09-10,3.230000,3.250000,3.160000,3.200000,3.200000,2123800
2021-09-13,3.250000,3.440000,3.250000,3.340000,3.340000,3564000
2021-09-14,3.410000,3.420000,3.190000,3.240000,3.240000,1885600
2021-09-15,3.320000,3.760000,3.320000,3.540000,3.540000,11706500
2021-09-16,3.510000,3.510000,3.310000,3.380000,3.380000,3487400
2021-09-17,3.380000,3.430000,3.220000,3.300000,3.300000,4659100
2021-09-20,3.130000,3.280000,3.090000,3.150000,3.150000,2801900
2021-09-21,3.210000,3.230000,3.060000,3.130000,3.130000,2025200
2021-09-22,3.180000,3.310000,3.180000,3.210000,3.210000,2466200
2021-09-23,3.250000,3.390000,3.210000,3.360000,3.360000,2409400
2021-09-24,3.270000,3.440000,3.240000,3.380000,3.380000,2290100
2021-09-27,3.500000,3.720000,3.500000,3.670000,3.670000,4236000
2021-09-28,3.780000,3.860000,3.610000,3.670000,3.670000,3534600
2021-09-29,3.690000,3.740000,3.560000,3.700000,3.700000,2234700
2021-09-30,3.680000,3.730000,3.570000,3.720000,3.720000,2491800
2021-10-01,3.720000,3.890000,3.720000,3.890000,3.890000,2589700
2021-10-04,4.000000,4.170000,3.980000,4.110000,4.110000,5325700
2021-10-05,4.200000,4.310000,4.020000,4.140000,4.140000,4124600
2021-10-06,4.030000,4.120000,3.880000,3.950000,3.950000,3467600
2021-10-07,3.930000,4.130000,3.870000,4.090000,4.090000,2863800
2021-10-08,4.160000,4.380000,4.160000,4.360000,4.360000,4207600
2021-10-11,4.450000,4.590000,4.350000,4.460000,4.460000,5228000
2021-10-12,4.450000,4.520000,4.380000,4.500000,4.500000,2560600
2021-10-13,4.440000,4.440000,4.190000,4.380000,4.380000,3584500
2021-10-14,4.460000,4.500000,4.040000,4.150000,4.150000,4990600
2021-10-15,4.180000,4.230000,4.080000,4.080000,4.080000,3279500
2021-10-18,4.170000,4.370000,4.120000,4.160000,4.160000,2959200
2021-10-19,4.240000,4.240000,4.020000,4.070000,4.070000,2814100
2021-10-20,4.190000,4.610000,4.130000,4.550000,4.550000,9433000
2021-10-21,4.500000,4.670000,4.460000,4.490000,4.490000,4614500
2021-10-22,4.500000,4.680000,4.470000,4.670000,4.670000,3503300
2021-10-25,4.730000,4.830000,4.570000,4.650000,4.650000,3193900
2021-10-26,4.660000,4.680000,4.510000,4.640000,4.640000,2691100
2021-10-27,4.540000,4.540000,4.260000,4.270000,4.270000,3465400
2021-10-28,4.220000,4.290000,4.130000,4.230000,4.230000,2201300
2021-10-29,4.230000,4.290000,4.110000,4.110000,4.110000,2996900
2021-11-01,4.190000,4.380000,4.170000,4.300000,4.300000,2099900
2021-11-02,4.230000,4.240000,4.090000,4.110000,4.110000,2325100
2021-11-03,4.000000,4.260000,3.900000,4.120000,4.120000,3286100
2021-11-04,4.240000,4.300000,4.010000,4.110000,4.110000,3047600
2021-11-05,4.210000,4.250000,4.100000,4.180000,4.180000,2273400
2021-11-08,4.210000,4.330000,4.210000,4.320000,4.320000,2108800
2021-11-09,4.290000,4.320000,4.140000,4.320000,4.320000,2197900
2021-11-10,4.240000,4.260000,4.050000,4.100000,4.100000,2760000
2021-11-11,4.120000,4.200000,4.110000,4.130000,4.130000,1356200
2021-11-12,4.100000,4.110000,4.000000,4.000000,4.000000,1364600
2021-11-15,4.030000,4.100000,3.910000,4.030000,4.030000,1745000
2021-11-16,4.030000,4.080000,3.960000,4.000000,4.000000,1233100
2021-11-17,3.960000,4.000000,3.750000,3.780000,3.780000,2558200
2021-11-18,3.750000,3.870000,3.680000,3.780000,3.780000,2163600
2021-11-19,3.630000,3.680000,3.520000,3.560000,3.560000,2961800
2021-11-22,3.520000,3.650000,3.510000,3.550000,3.550000,1883100
2021-11-23,3.630000,3.800000,3.630000,3.720000,3.720000,2048400
2021-11-24,3.710000,3.790000,3.680000,3.710000,3.710000,1778100
2021-11-26,3.410000,3.540000,3.300000,3.540000,3.540000,2073300
2021-11-29,3.720000,3.740000,3.540000,3.550000,3.550000,2130300
2021-11-30,3.450000,3.540000,3.370000,3.440000,3.440000,2812400
2021-12-01,3.540000,3.560000,3.290000,3.300000,3.300000,2388600
2021-12-02,3.270000,3.440000,3.210000,3.400000,3.400000,2335200
2021-12-03,3.500000,3.540000,3.310000,3.380000,3.380000,2045400
2021-12-06,3.430000,3.570000,3.320000,3.530000,3.530000,2722400
2021-12-07,3.610000,3.740000,3.600000,3.680000,3.680000,2131500
2021-12-08,3.730000,3.750000,3.640000,3.730000,3.730000,2323300
2021-12-09,3.660000,3.700000,3.550000,3.570000,3.570000,1617900
2021-12-10,3.640000,3.650000,3.450000,3.560000,3.560000,2114000
2021-12-13,3.530000,3.530000,3.350000,3.370000,3.370000,1701500
2021-12-14,3.340000,3.420000,3.280000,3.300000,3.300000,1108300
2021-12-15,3.280000,3.340000,3.120000,3.310000,3.310000,2148000
2021-12-16,3.310000,3.440000,3.260000,3.270000,3.270000,1788500
2021-12-17,3.240000,3.270000,3.150000,3.240000,3.240000,2319300
2021-12-20,3.090000,3.160000,2.970000,3.080000,3.080000,2290600
2021-12-21,3.100000,3.200000,3.100000,3.200000,3.200000,1931900
2021-12-22,3.170000,3.340000,3.150000,3.310000,3.310000,2108700
2021-12-23,3.330000,3.380000,3.300000,3.310000,3.310000,1147300
2021-12-27,3.310000,3.440000,3.220000,3.420000,3.420000,1659300
2021-12-28,3.440000,3.540000,3.370000,3.380000,3.380000,1010500
2021-12-29,3.440000,3.440000,3.290000,3.300000,3.300000,1107200
2021-12-30,3.330000,3.370000,3.250000,3.250000,3.250000,1087400
2021-12-31,3.250000,3.270000,3.170000,3.230000,3.230000,1301700
2022-01-03,3.260000,3.540000,3.240000,3.510000,3.510000,3202100
2022-01-04,3.570000,3.670000,3.550000,3.610000,3.610000,1609300
2022-01-05,3.670000,3.750000,3.480000,3.480000,3.480000,1822600
2022-01-06,3.620000,3.720000,3.520000,3.680000,3.680000,2023100
2022-01-07,3.700000,3.710000,3.590000,3.630000,3.630000,1070600
2022-01-10,3.600000,3.770000,3.590000,3.770000,3.770000,2592500
2022-01-11,3.810000,4.130000,3.810000,4.120000,4.120000,3563000
2022-01-12,4.160000,4.300000,4.100000,4.200000,4.200000,3897400
2022-01-13,4.250000,4.330000,4.160000,4.200000,4.200000,2635400
2022-01-14,4.150000,4.400000,4.140000,4.390000,4.390000,3107500
2022-01-18,4.460000,4.580000,4.280000,4.360000,4.360000,2765200
2022-01-19,4.390000,4.430000,4.290000,4.340000,4.340000,2185700
2022-01-20,4.260000,4.450000,4.180000,4.220000,4.220000,2297700
2022-01-21,4.150000,4.180000,4.020000,4.080000,4.080000,2561800
2022-01-24,3.920000,4.050000,3.800000,4.020000,4.020000,3275700
2022-01-25,3.980000,4.380000,3.920000,4.340000,4.340000,3299700
2022-01-26,4.400000,4.460000,4.170000,4.230000,4.230000,2247200
2022-01-27,4.350000,4.390000,4.120000,4.200000,4.200000,1677000
2022-01-28,4.140000,4.280000,4.040000,4.170000,4.170000,1972500
2022-01-31,4.160000,4.320000,4.070000,4.280000,4.280000,2424700
2022-02-01,4.200000,4.500000,4.130000,4.470000,4.470000,3154300
2022-02-02,4.450000,4.480000,4.330000,4.410000,4.410000,2177700
2022-02-03,4.340000,4.450000,4.290000,4.400000,4.400000,2393600
2022-02-04,4.460000,4.620000,4.380000,4.380000,4.380000,3894300
2022-02-07,4.380000,4.430000,4.280000,4.350000,4.350000,2270600
2022-02-08,4.340000,4.350000,4.050000,4.080000,4.080000,2390500
2022-02-09,4.120000,4.260000,4.080000,4.170000,4.170000,1632600
2022-02-10,4.110000,4.380000,4.110000,4.210000,4.210000,2042700
2022-02-11,4.270000,4.580000,4.250000,4.560000,4.560000,4458200
2022-02-14,4.560000,4.590000,4.400000,4.460000,4.460000,3749600
2022-02-15,4.280000,4.360000,4.190000,4.300000,4.300000,2938200
2022-02-16,4.400000,4.720000,4.400000,4.490000,4.490000,5308700
2022-02-17,4.520000,4.580000,4.420000,4.470000,4.470000,2970800
2022-02-18,4.430000,4.430000,4.230000,4.240000,4.240000,2487500
2022-02-22,4.450000,4.470000,4.120000,4.170000,4.170000,3068500
