Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,4.770000,4.800000,4.580000,4.720000,3.847324,2806500
2019-05-24,4.790000,4.800000,4.630000,4.770000,3.888081,1228900
2019-05-27,4.760000,4.870000,4.710000,4.810000,3.920685,539000
2019-05-28,4.850000,4.870000,4.740000,4.760000,3.879930,948700
2019-05-29,4.660000,4.810000,4.620000,4.770000,3.888081,2097400
2019-05-30,4.770000,4.770000,4.610000,4.620000,3.788850,2060700
2019-05-31,4.530000,4.560000,4.470000,4.520000,3.706840,2131300
2019-06-03,4.580000,4.590000,4.390000,4.440000,3.641232,2123200
2019-06-04,4.450000,4.580000,4.430000,4.510000,3.698639,1135900
2019-06-05,4.480000,4.500000,4.250000,4.270000,3.501815,3037800
2019-06-06,4.290000,4.360000,4.240000,4.300000,3.526418,2338800
2019-06-07,4.310000,4.360000,4.290000,4.320000,3.542821,2425500
2019-06-10,4.350000,4.360000,4.210000,4.230000,3.469012,1802000
2019-06-11,4.280000,4.310000,4.180000,4.190000,3.436208,1692500
2019-06-12,4.130000,4.160000,4.070000,4.080000,3.345997,2174900
2019-06-13,4.180000,4.250000,4.100000,4.220000,3.460811,2363800
2019-06-14,4.240000,4.270000,4.140000,4.140000,3.395203,2011800
2019-06-17,4.150000,4.150000,3.990000,4.020000,3.296791,13423300
2019-06-18,4.080000,4.210000,4.050000,4.130000,3.387002,5521200
2019-06-19,4.140000,4.200000,4.060000,4.110000,3.370600,2806200
2019-06-20,4.250000,4.340000,4.230000,4.250000,3.485414,4358000
2019-06-21,4.250000,4.300000,4.200000,4.300000,3.526418,2676800
2019-06-24,4.340000,4.360000,4.250000,4.350000,3.567424,1660200
2019-06-25,4.340000,4.410000,4.300000,4.340000,3.559223,2139800
2019-06-26,4.410000,4.540000,4.380000,4.480000,3.674037,2796300
2019-06-27,4.450000,4.460000,4.260000,4.280000,3.532887,2139300
2019-06-28,4.290000,4.290000,4.200000,4.250000,3.508122,996500
2019-07-02,4.270000,4.280000,4.160000,4.210000,3.475105,1872400
2019-07-03,4.250000,4.270000,4.160000,4.200000,3.466850,986500
2019-07-04,4.200000,4.210000,4.150000,4.210000,3.475105,358500
2019-07-05,4.170000,4.280000,4.170000,4.260000,3.516377,920700
2019-07-08,4.260000,4.310000,4.240000,4.260000,3.516377,517700
2019-07-09,4.250000,4.250000,4.090000,4.090000,3.376052,2070900
2019-07-10,4.160000,4.410000,4.160000,4.390000,3.623685,2936900
2019-07-11,4.450000,4.520000,4.370000,4.440000,3.664956,3787600
2019-07-12,4.460000,4.500000,4.420000,4.440000,3.664956,1306400
2019-07-15,4.470000,4.480000,4.330000,4.340000,3.582412,1534600
2019-07-16,4.360000,4.360000,4.190000,4.240000,3.499867,1625700
2019-07-17,4.260000,4.270000,4.150000,4.170000,3.442087,1406500
2019-07-18,4.160000,4.180000,4.080000,4.110000,3.392560,1781300
2019-07-19,4.110000,4.220000,4.110000,4.200000,3.466850,1818900
2019-07-22,4.240000,4.290000,4.200000,4.220000,3.483359,1827500
2019-07-23,4.240000,4.260000,4.190000,4.230000,3.491614,1318600
2019-07-24,4.250000,4.310000,4.140000,4.190000,3.458596,1871500
2019-07-25,4.210000,4.230000,4.070000,4.140000,3.417324,1941400
2019-07-26,4.130000,4.190000,4.070000,4.080000,3.367797,1267100
2019-07-29,4.090000,4.110000,3.980000,4.000000,3.301761,1813500
2019-07-30,3.980000,4.190000,3.850000,4.110000,3.417336,3540700
2019-07-31,4.190000,4.260000,4.140000,4.240000,3.525427,2563100
2019-08-01,4.190000,4.210000,3.990000,4.120000,3.425651,3062900
2019-08-02,4.150000,4.180000,4.030000,4.050000,3.367449,1493600
2019-08-06,4.000000,4.000000,3.870000,3.940000,3.275986,2327700
2019-08-07,3.880000,3.910000,3.770000,3.820000,3.176211,3688400
2019-08-08,3.870000,3.910000,3.820000,3.900000,3.242728,2263700
2019-08-09,3.950000,3.970000,3.870000,3.910000,3.251043,2100700
2019-08-12,3.890000,3.930000,3.870000,3.870000,3.217783,1676400
2019-08-13,3.890000,4.040000,3.870000,3.970000,3.300931,3593300
2019-08-14,3.900000,3.900000,3.730000,3.740000,3.109693,3169700
2019-08-15,3.730000,3.750000,3.590000,3.660000,3.043175,2396300
2019-08-16,3.670000,3.740000,3.660000,3.680000,3.059805,1932600
2019-08-19,3.750000,3.820000,3.720000,3.810000,3.167896,1684900
2019-08-20,3.800000,3.840000,3.770000,3.810000,3.167896,1297400
2019-08-21,3.840000,3.920000,3.800000,3.850000,3.201154,1784700
2019-08-22,3.880000,3.900000,3.840000,3.870000,3.217783,1332600
2019-08-23,3.820000,3.830000,3.630000,3.640000,3.026546,2307200
2019-08-26,3.710000,3.770000,3.540000,3.560000,2.960028,1609100
2019-08-27,3.600000,3.610000,3.410000,3.450000,2.868567,2810400
2019-08-28,3.540000,3.720000,3.520000,3.700000,3.076434,2920100
2019-08-29,3.710000,3.770000,3.670000,3.760000,3.151020,1538700
2019-08-30,3.750000,3.750000,3.610000,3.670000,3.075596,1557900
2019-09-03,3.600000,3.760000,3.520000,3.730000,3.125879,4590400
2019-09-04,3.810000,3.890000,3.810000,3.850000,3.226442,1497100
2019-09-05,3.910000,4.030000,3.880000,4.010000,3.360529,2619200
2019-09-06,3.990000,4.170000,3.920000,4.140000,3.469474,2370100
2019-09-09,4.200000,4.300000,4.190000,4.240000,3.553278,2812800
2019-09-10,4.330000,4.510000,4.300000,4.360000,3.653843,6794000
2019-09-11,4.430000,4.430000,4.220000,4.300000,3.603559,3615700
2019-09-12,4.180000,4.390000,4.140000,4.340000,3.637082,3895800
2019-09-13,4.380000,4.460000,4.310000,4.450000,3.729264,1540200
2019-09-16,5.050000,5.070000,4.820000,4.960000,4.156663,7599000
2019-09-17,4.980000,4.980000,4.640000,4.800000,4.022577,4464200
2019-09-18,4.720000,4.770000,4.630000,4.710000,3.947154,2732300
2019-09-19,4.750000,4.820000,4.740000,4.740000,3.972295,2723200
2019-09-20,4.800000,4.870000,4.750000,4.840000,4.056100,2852700
2019-09-23,4.840000,4.940000,4.810000,4.830000,4.047718,1818800
2019-09-24,4.800000,4.820000,4.620000,4.670000,3.913633,2003800
2019-09-25,4.570000,4.760000,4.530000,4.730000,3.963916,2176700
2019-09-26,4.720000,4.770000,4.630000,4.720000,3.955535,2788400
2019-09-27,4.650000,4.760000,4.610000,4.680000,3.946259,2665700
2019-09-30,4.600000,4.650000,4.560000,4.600000,3.878802,1840000
2019-10-01,4.600000,4.660000,4.250000,4.270000,3.600540,3758900
2019-10-02,4.220000,4.270000,4.100000,4.120000,3.474057,2122600
2019-10-03,4.100000,4.150000,4.000000,4.120000,3.474057,3296500
2019-10-04,4.160000,4.200000,3.990000,4.040000,3.406600,2187100
2019-10-07,4.060000,4.060000,3.980000,3.990000,3.364439,1489000
2019-10-08,3.950000,3.950000,3.820000,3.830000,3.229525,2252900
2019-10-09,3.880000,3.880000,3.710000,3.730000,3.145203,2030100
2019-10-10,3.760000,3.770000,3.670000,3.750000,3.162067,1701100
2019-10-11,3.820000,3.850000,3.780000,3.800000,3.204228,2250000
2019-10-15,3.880000,3.880000,3.760000,3.790000,3.195796,2030600
2019-10-16,3.780000,3.810000,3.680000,3.730000,3.145203,2241000
2019-10-17,3.730000,3.820000,3.680000,3.750000,3.162067,2189400
2019-10-18,3.770000,3.800000,3.650000,3.680000,3.103042,2182500
2019-10-21,3.660000,3.780000,3.660000,3.730000,3.145203,1298100
2019-10-22,3.740000,3.830000,3.670000,3.740000,3.153635,2216500
2019-10-23,3.720000,3.860000,3.670000,3.850000,3.246388,2495600
2019-10-24,3.880000,3.920000,3.730000,3.770000,3.178932,2894600
2019-10-25,3.770000,3.870000,3.730000,3.860000,3.254821,2275500
2019-10-28,3.910000,3.950000,3.790000,3.790000,3.195796,1440000
2019-10-29,3.780000,3.840000,3.700000,3.820000,3.221092,1452300
2019-10-30,3.820000,3.820000,3.690000,3.720000,3.160765,2018600
2019-10-31,3.740000,3.760000,3.620000,3.670000,3.118282,1872400
2019-11-01,3.690000,3.860000,3.690000,3.840000,3.262726,3256500
2019-11-04,3.910000,4.100000,3.910000,4.030000,3.424164,3081000
2019-11-05,4.140000,4.160000,4.070000,4.130000,3.509129,2094500
2019-11-06,4.160000,4.240000,4.010000,4.050000,3.441156,3312600
2019-11-07,4.120000,4.270000,4.110000,4.200000,3.568607,2263200
2019-11-08,4.120000,4.230000,4.070000,4.200000,3.568607,1153700
2019-11-11,4.130000,4.230000,4.080000,4.220000,3.585600,1542000
2019-11-12,4.210000,4.300000,4.150000,4.170000,3.543117,1188000
2019-11-13,4.110000,4.170000,4.060000,4.160000,3.534621,1040700
2019-11-14,4.130000,4.190000,4.090000,4.110000,3.492136,1203700
2019-11-15,4.120000,4.190000,4.110000,4.160000,3.534621,1519700
2019-11-18,4.170000,4.180000,4.050000,4.050000,3.441156,3174400
2019-11-19,4.040000,4.040000,3.900000,3.950000,3.356190,1533300
2019-11-20,3.960000,4.140000,3.940000,4.060000,3.449653,1434900
2019-11-21,4.070000,4.140000,4.040000,4.120000,3.500633,1937400
2019-11-22,4.140000,4.180000,4.060000,4.100000,3.483639,4201900
2019-11-25,4.090000,4.240000,4.050000,4.220000,3.585600,1715800
2019-11-26,4.230000,4.260000,4.140000,4.140000,3.517627,1889000
2019-11-27,4.160000,4.230000,4.090000,4.230000,3.594096,1250300
2019-11-28,4.200000,4.200000,4.140000,4.190000,3.584686,488000
2019-11-29,4.150000,4.160000,4.080000,4.100000,3.507687,2633700
2019-12-02,4.110000,4.160000,4.060000,4.100000,3.507687,1419000
2019-12-03,4.090000,4.090000,3.970000,4.040000,3.456356,1237600
2019-12-04,4.100000,4.250000,4.100000,4.240000,3.627463,1858600
2019-12-05,4.250000,4.360000,4.230000,4.290000,3.670238,2982500
2019-12-06,4.300000,4.470000,4.290000,4.440000,3.798569,2459600
2019-12-09,4.400000,4.590000,4.400000,4.570000,3.909788,2035900
2019-12-10,4.560000,4.700000,4.550000,4.610000,3.944009,4641100
2019-12-11,4.630000,4.650000,4.500000,4.570000,3.909788,1618000
2019-12-12,4.600000,4.750000,4.590000,4.710000,4.029563,1936900
2019-12-13,4.780000,4.920000,4.690000,4.780000,4.089452,4728300
2019-12-16,4.810000,4.940000,4.790000,4.890000,4.183559,3341200
2019-12-17,4.930000,5.190000,4.930000,5.140000,4.397444,4748700
2019-12-18,5.140000,5.220000,5.050000,5.130000,4.388888,2760300
2019-12-19,5.120000,5.380000,5.120000,5.370000,4.594215,2429100
2019-12-20,5.430000,5.450000,5.270000,5.340000,4.568550,2924100
2019-12-23,5.330000,5.520000,5.320000,5.480000,4.688323,1743000
2019-12-24,5.500000,5.610000,5.500000,5.530000,4.731101,1583700
2019-12-27,5.650000,5.710000,5.530000,5.550000,4.748211,2509400
2019-12-30,5.570000,5.590000,5.520000,5.530000,4.755952,1757600
2019-12-31,5.460000,5.670000,5.380000,5.550000,4.773151,2179600
